Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2/7/90,68.75,70,67.88,69.5,681700,0,1,2.366033392,2.409052181,2.336092315,2.391844665,10907200
2/6/90,69.12,69.25,68.5,68.75,425400,0,1,2.378766953,2.383240907,2.357429634,2.366033392,6806400
2/5/90,69.38,69.62,68.75,69.12,364900,0,1,2.387714861,2.395974469,2.366033392,2.378766953,5838400
2/2/90,68.75,70.38,68.62,69.38,565900,0,1,2.366033392,2.422129892,2.361559438,2.387714861,9054400
2/1/90,68.88,69.5,68.62,68.75,534300,0,1,2.370507346,2.391844665,2.361559438,2.366033392,8548800
1/31/90,66.75,68.88,66.75,68.88,773900,0,1,2.297203329,2.370507346,2.297203329,2.370507346,12382400
1/30/90,68,68,65.25,66.25,1075300,0,1,2.340222118,2.340222118,2.245580783,2.279995814,17204800
1/29/90,67.5,68.5,66.75,68.25,429900,0,1,2.323014603,2.357429634,2.297203329,2.348825876,6878400
1/26/90,68.75,69.12,66.25,67.5,641700,0,1,2.366033392,2.378766953,2.279995814,2.323014603,10267200
1/25/90,70.62,70.88,68.12,68.75,704800,0,1,2.4303895,2.439337408,2.344351922,2.366033392,11276800
1/24/90,70.88,70.88,68.62,70.62,960100,0,1,2.439337408,2.439337408,2.361559438,2.4303895,15361600
1/23/90,70.5,71.5,69.62,71,639000,0,1,2.426259696,2.460674727,2.395974469,2.443467212,10224000
1/22/90,72.62,72.88,70.5,70.5,577300,0,1,2.499219562,2.50816747,2.426259696,2.426259696,9236800
1/19/90,72.25,72.88,72.25,72.62,670500,0,1,2.486486001,2.50816747,2.486486001,2.499219562,10728000
1/18/90,72.5,72.62,71.5,72.12,848500,0,1,2.495089758,2.499219562,2.460674727,2.482012047,13576000
1/17/90,73,73.12,72.12,72.5,567300,0,1,2.512297274,2.516427078,2.482012047,2.495089758,9076800
1/16/90,72.38,73,71.25,73,958300,0,1,2.490959955,2.512297274,2.452070969,2.512297274,15332800
1/15/90,73.62,73.75,72.38,72.38,483800,0,1,2.533634593,2.538108547,2.490959955,2.490959955,7740800
1/12/90,75.5,75.5,73.5,73.62,745700,0,1,2.598334852,2.598334852,2.52950479,2.533634593,11931200
1/11/90,76.38,77.12,76.12,76.38,380200,0,1,2.628620079,2.654087202,2.619672171,2.628620079,6083200
1/10/90,76.88,77,75.62,76.38,554100,0,1,2.645827595,2.649957399,2.602464656,2.628620079,8865600
1/9/90,77.5,77.75,76.5,76.88,463700,0,1,2.667164914,2.675768672,2.632749883,2.645827595,7419200
1/8/90,75.88,77.5,75.62,77.5,629000,0,1,2.611412564,2.667164914,2.602464656,2.667164914,10064000
1/5/90,76.5,77.25,75.75,75.88,519100,0,1,2.632749883,2.658561156,2.60693861,2.611412564,8305600
1/4/90,76.88,77,75.5,76.5,490100,0,1,2.645827595,2.649957399,2.598334852,2.632749883,7841600
1/3/90,77.88,77.88,76.62,76.88,811000,0,1,2.680242626,2.680242626,2.636879687,2.645827595,12976000
1/2/90,77.25,78,76.75,78,758000,0,1,2.658561156,2.68437243,2.641353641,2.68437243,12128000
12/29/89,76.75,77.75,76.38,77.25,468100,0,1,2.641353641,2.675768672,2.628620079,2.658561156,7489600
12/28/89,76.38,76.88,76.25,76.75,220700,0,1,2.628620079,2.645827595,2.624146125,2.641353641,3531200
12/27/89,75.5,76.62,75.5,76.38,241200,0,1,2.598334852,2.636879687,2.598334852,2.628620079,3859200
12/26/89,75.88,76.25,75.25,75.5,253100,0,1,2.611412564,2.624146125,2.589731094,2.598334852,4049600
12/22/89,74.75,76.38,74.75,75.88,366600,0,1,2.572523579,2.628620079,2.572523579,2.611412564,5865600
12/21/89,76.25,77.12,74,74,856400,0,1,2.624146125,2.654087202,2.546712305,2.546712305,13702400
12/20/89,78.5,78.75,75.75,76.25,830500,0,1,2.701579945,2.710183703,2.60693861,2.624146125,13288000
12/19/89,79,79,77.62,78.5,773600,0,1,2.718787461,2.718787461,2.671294718,2.701579945,12377600
12/18/89,80.12,80.88,78.5,79.25,469800,0,1,2.757332296,2.783487719,2.701579945,2.727391219,7516800
12/15/89,79.88,80.25,78.75,80.12,1334800,0,1,2.749072688,2.76180625,2.710183703,2.757332296,21356800
12/14/89,80,80,78.88,79.88,540000,0,1,2.753202492,2.753202492,2.714657657,2.749072688,8640000
12/13/89,80,81,80,80.25,745100,0,1,2.753202492,2.787617523,2.753202492,2.76180625,11921600
12/12/89,78.75,79.88,78.62,79.5,450200,0,1,2.710183703,2.749072688,2.705709749,2.735994976,7203200
12/11/89,78.12,78.88,78.12,78.75,436900,0,1,2.688502234,2.714657657,2.688502234,2.710183703,6990400
12/8/89,77.38,78.12,77.38,78,507300,0,1,2.66303511,2.688502234,2.66303511,2.68437243,8116800
12/7/89,77.38,77.38,76.75,76.88,495600,0,1,2.66303511,2.66303511,2.641353641,2.645827595,7929600
12/6/89,77.5,78.12,77.38,77.38,454700,0,1,2.667164914,2.688502234,2.66303511,2.66303511,7275200
12/5/89,78.75,78.75,77.5,77.5,452100,0,1,2.710183703,2.710183703,2.667164914,2.667164914,7233600
12/4/89,78.88,79,78.5,78.75,435400,0,1,2.714657657,2.718787461,2.701579945,2.710183703,6966400
12/1/89,77.25,79.62,77.25,78.88,782000,0,1,2.658561156,2.74012478,2.658561156,2.714657657,12512000
11/30/89,76,77.25,76,77.25,579000,0,1,2.615542367,2.658561156,2.615542367,2.658561156,9264000
11/29/89,77.38,77.5,75.88,75.88,425500,0,1,2.66303511,2.667164914,2.611412564,2.611412564,6808000
11/28/89,77.62,77.75,77.25,77.38,433900,0,1,2.671294718,2.675768672,2.658561156,2.66303511,6942400
11/27/89,78.38,78.38,77.38,77.62,544200,0.34,1,2.697450142,2.697450142,2.66303511,2.671294718,8707200
11/24/89,77.75,78.38,77.75,78.38,270000,0,1,2.664099081,2.685685993,2.664099081,2.685685993,4320000
11/22/89,77,78.75,77,77.62,606800,0,1,2.638400376,2.69836402,2.638400376,2.659644638,9708800
11/21/89,75.5,77.25,75.5,77,521800,0,1,2.587002966,2.646966611,2.587002966,2.638400376,8348800
11/20/89,75.62,75.62,75.12,75.5,332200,0,1,2.591114758,2.591114758,2.573982288,2.587002966,5315200
11/17/89,75.12,75.75,75,75.62,790100,0,1,2.573982288,2.595569201,2.569870496,2.591114758,12641600
11/16/89,74,75.75,73.75,75.12,707100,0,1,2.535605556,2.595569201,2.527039321,2.573982288,11313600
11/15/89,73.25,74.38,73.12,74,717000,0,1,2.509906851,2.548626233,2.505452409,2.535605556,11472000
11/14/89,73.75,74.25,72.88,73.25,441900,0,1,2.527039321,2.544171791,2.497228823,2.509906851,7070400
11/13/89,74,74.12,73.5,73.75,407200,0,1,2.535605556,2.539717349,2.518473086,2.527039321,6515200
11/10/89,73.75,74.12,73.75,74,362100,0,1,2.527039321,2.539717349,2.527039321,2.535605556,5793600
11/9/89,74.5,74.5,73.62,73.75,487600,0,1,2.552738026,2.552738026,2.522584879,2.527039321,7801600
11/8/89,72.5,74.5,72.5,74.5,746400,0,1,2.484208146,2.552738026,2.484208146,2.552738026,11942400
11/7/89,70.88,72.38,70.88,72.25,522700,0,1,2.428698943,2.480096353,2.428698943,2.475641911,8363200
11/6/89,71.75,71.75,70.75,70.88,324900,0,1,2.458509441,2.458509441,2.424244501,2.428698943,5198400
11/3/89,72.25,72.25,71.75,71.75,386200,0,1,2.475641911,2.475641911,2.458509441,2.458509441,6179200
11/2/89,72.75,72.75,71.75,72.38,472000,0,1,2.492774381,2.492774381,2.458509441,2.480096353,7552000
11/1/89,72.38,73.25,72.25,72.75,723400,0,1,2.480096353,2.509906851,2.475641911,2.492774381,11574400
10/31/89,71.12,72.75,71.12,72.38,485100,0,1,2.436922529,2.492774381,2.436922529,2.480096353,7761600
10/30/89,70.5,71.38,70.38,70.75,371900,0,1,2.415678266,2.445831413,2.411566473,2.424244501,5950400
10/27/89,71.12,71.25,69.88,70.5,454800,0,1,2.436922529,2.441376971,2.394434003,2.415678266,7276800
10/26/89,72.5,72.5,70.75,71.12,568300,0,1,2.484208146,2.484208146,2.424244501,2.436922529,9092800
10/25/89,71.88,73.38,71.75,72.5,641600,0,1,2.462963883,2.514361293,2.458509441,2.484208146,10265600
10/24/89,72.12,72.38,69.62,71.88,1664000,0,1,2.471187469,2.480096353,2.385525119,2.462963883,26624000
10/23/89,70.75,72.25,70.5,72.12,538600,0,1,2.424244501,2.475641911,2.415678266,2.471187469,8617600
10/20/89,70.38,71,69.75,70.75,1314500,0,1,2.411566473,2.432810736,2.389979561,2.424244501,21032000
10/19/89,68.12,71.25,68.12,70.38,962300,0,1,2.334127709,2.441376971,2.334127709,2.411566473,15396800
10/18/89,66.75,68.25,66.38,68,593000,0,1,2.287184741,2.338582151,2.274506713,2.330015916,9488000
10/17/89,66.75,67.12,65,66.75,773800,0,1,2.287184741,2.299862769,2.227221096,2.287184741,12380800
10/16/89,64.75,66.75,61.88,66.75,1748900,0,1,2.218654861,2.287184741,2.120314484,2.287184741,27982400
10/13/89,69.5,69.75,64.5,64.75,762100,0,1,2.381413326,2.389979561,2.210088626,2.218654861,12193600
10/12/89,70.38,70.5,69.25,69.5,464800,0,1,2.411566473,2.415678266,2.372847091,2.381413326,7436800
10/11/89,70.62,70.62,69.75,70.38,389700,0,1,2.419790059,2.419790059,2.389979561,2.411566473,6235200
10/10/89,70.12,70.62,69.5,70.62,495800,0,1,2.402657589,2.419790059,2.381413326,2.419790059,7932800
10/9/89,70.62,70.88,69.62,70.12,364800,0,1,2.419790059,2.428698943,2.385525119,2.402657589,5836800
10/6/89,70.12,70.75,70,70.62,497100,0,1,2.402657589,2.424244501,2.398545796,2.419790059,7953600
10/5/89,70.5,70.75,69.88,70.12,730400,0,1,2.415678266,2.424244501,2.394434003,2.402657589,11686400
10/4/89,70.25,70.75,69.75,70.5,804000,0,1,2.407112031,2.424244501,2.389979561,2.415678266,12864000
10/3/89,68.75,70.25,68.75,70.25,1082600,0,1,2.355714621,2.407112031,2.355714621,2.407112031,17321600
10/2/89,67,68.5,66.12,68.5,561800,0,1,2.295750976,2.347148386,2.265597829,2.347148386,8988800
9/29/89,67.5,68.12,67,67,672400,0,1,2.312883446,2.334127709,2.295750976,2.295750976,10758400
9/28/89,64.88,67.5,64.88,67.5,1205400,0,1,2.223109303,2.312883446,2.223109303,2.312883446,19286400
9/27/89,64.12,64.75,63.88,64.62,449700,0,1,2.197067949,2.218654861,2.188844364,2.214200419,7195200
9/26/89,63.5,64.62,63.5,64.12,749900,0,1,2.175823686,2.214200419,2.175823686,2.197067949,11998400
9/25/89,62.38,64.5,61.88,63,802800,0,1,2.137446954,2.210088626,2.120314484,2.158691216,12844800
9/22/89,61.5,62.38,61.5,62.38,366600,0,1,2.107293806,2.137446954,2.107293806,2.137446954,5865600
9/21/89,62.5,62.62,61.25,61.38,487600,0,1,2.141558746,2.145670539,2.098727571,2.103182014,7801600
9/20/89,62.62,62.75,62.38,62.5,411200,0,1,2.145670539,2.150124981,2.137446954,2.141558746,6579200
9/19/89,62.88,63.25,62.5,62.62,436000,0,1,2.154579424,2.167257451,2.141558746,2.145670539,6976000
9/18/89,63.12,63.12,62.62,62.88,434800,0,1,2.162803009,2.162803009,2.145670539,2.154579424,6956800
9/15/89,63.62,64.38,62.75,63.12,1376800,0,1,2.179935479,2.205976834,2.150124981,2.162803009,22028800
9/14/89,62.25,64,62,63.62,466800,0,1,2.132992511,2.192956156,2.124426276,2.179935479,7468800
9/13/89,63.5,63.88,62.25,62.25,655800,0,1,2.175823686,2.188844364,2.132992511,2.132992511,10492800
9/12/89,63,63.88,62.88,63.5,393800,0,1,2.158691216,2.188844364,2.154579424,2.175823686,6300800
9/11/89,63.5,63.5,62.5,63,702600,0.34,1,2.175823686,2.175823686,2.141558746,2.158691216,11241600
9/8/89,64.5,64.5,63.25,63.75,546700,0,1,2.198225189,2.198225189,2.155623925,2.172664431,8747200
9/7/89,64.75,65,64.62,64.75,437800,0,1,2.206745441,2.215265694,2.20231491,2.206745441,7004800
9/6/89,65.62,65.75,64.25,64.75,733300,0,1,2.236395921,2.240826452,2.189704936,2.206745441,11732800
9/5/89,66.5,66.5,65.62,65.62,506800,0,1,2.26638721,2.26638721,2.236395921,2.236395921,8108800
9/1/89,66.5,67.5,66,67.25,358200,0,1,2.26638721,2.300468221,2.249346705,2.291947968,5731200
8/31/89,66.5,66.5,65.88,66.5,363600,0,1,2.26638721,2.26638721,2.245256984,2.26638721,5817600
8/30/89,67.25,67.75,66.38,66.62,438400,0,1,2.291947968,2.308988473,2.262297489,2.270476931,7014400
8/29/89,67.5,68,67,67.25,337900,0,1,2.300468221,2.317508726,2.283427715,2.291947968,5406400
8/28/89,67.12,67.62,66.62,67.5,329000,0,1,2.287517437,2.304557942,2.270476931,2.300468221,5264000
8/25/89,68.12,68.12,67,67.12,374100,0,1,2.321598447,2.321598447,2.283427715,2.287517437,5985600
8/24/89,66.5,68.12,66.5,68.12,747900,0,1,2.26638721,2.321598447,2.26638721,2.321598447,11966400
8/23/89,65.38,66.38,65.25,66.38,576100,0,1,2.228216478,2.262297489,2.223785947,2.262297489,9217600
8/22/89,64.75,65.38,64.62,65.38,447100,0,1,2.206745441,2.228216478,2.20231491,2.228216478,7153600
8/21/89,66.5,67,64.5,64.75,495000,0,1,2.26638721,2.283427715,2.198225189,2.206745441,7920000
8/18/89,66.38,67,66.12,66.5,743700,0,1,2.262297489,2.283427715,2.253436426,2.26638721,11899200
8/17/89,66.88,66.88,65.5,66.38,483700,0,1,2.279337994,2.279337994,2.232306199,2.262297489,7739200
8/16/89,66.38,67.25,66.38,66.88,335900,0,1,2.262297489,2.291947968,2.262297489,2.279337994,5374400
8/15/89,65.62,66.5,65.62,66.12,485000,0,1,2.236395921,2.26638721,2.236395921,2.253436426,7760000
8/14/89,64.88,65.88,64.75,65.38,498100,0,1,2.211175973,2.245256984,2.206745441,2.228216478,7969600
8/11/89,66.75,67.25,64.5,64.88,899400,0,1,2.274907463,2.291947968,2.198225189,2.211175973,14390400
8/10/89,66.62,66.75,66.12,66.75,455000,0,1,2.270476931,2.274907463,2.253436426,2.274907463,7280000
8/9/89,67.5,68.12,66.5,66.62,668400,0,1,2.300468221,2.321598447,2.26638721,2.270476931,10694400
8/8/89,66.75,67.62,66.38,67.5,589800,0,1,2.274907463,2.304557942,2.262297489,2.300468221,9436800
8/7/89,65.88,67.12,65.5,66.75,568600,0,1,2.245256984,2.287517437,2.232306199,2.274907463,9097600
8/4/89,67.12,67.38,65.62,65.88,631400,0,1,2.287517437,2.2963785,2.236395921,2.245256984,10102400
8/3/89,67.5,67.62,67.12,67.12,390600,0,1,2.300468221,2.304557942,2.287517437,2.287517437,6249600
8/2/89,66.75,67.62,66.75,67.5,749300,0,1,2.274907463,2.304557942,2.274907463,2.300468221,11988800
8/1/89,68,69.25,66.75,66.75,1223300,0,1,2.317508726,2.360109989,2.274907463,2.274907463,19572800
7/31/89,63.5,68,63.25,68,847600,0,1,2.164144178,2.317508726,2.155623925,2.317508726,13561600
7/28/89,64.12,64.62,63.5,63.5,466900,0,1,2.185274405,2.20231491,2.164144178,2.164144178,7470400
7/27/89,63.75,64.5,63.75,64.12,542900,0,1,2.172664431,2.198225189,2.172664431,2.185274405,8686400
7/26/89,62.5,63.75,62.12,63.62,642200,0,1,2.130063167,2.172664431,2.117112383,2.168233899,10275200
7/25/89,62.12,63.38,62.12,62.5,770200,0,1,2.117112383,2.160054457,2.117112383,2.130063167,12323200
7/24/89,62,62.38,61.75,61.75,551500,0,1,2.113022662,2.125973446,2.104502409,2.104502409,8824000
7/21/89,60.62,62.25,60.25,62,1138800,0,1,2.065990867,2.121542915,2.053380893,2.113022662,18220800
7/20/89,60.38,62.12,60.38,60.62,775600,0,1,2.057811425,2.117112383,2.057811425,2.065990867,12409600
7/19/89,59.88,60.38,59.88,60.25,1174500,0,1,2.040770919,2.057811425,2.040770919,2.053380893,18792000
7/18/89,59.12,59.75,58.5,59.5,552900,0,1,2.014869351,2.036340388,1.993739125,2.027820135,8846400
7/17/89,58.62,59.5,58.5,59.12,496700,0,1,1.997828846,2.027820135,1.993739125,2.014869351,7947200
7/14/89,58.25,58.75,57.25,58.62,836100,0,1,1.985218872,2.002259377,1.951137861,1.997828846,13377600
7/13/89,58.75,58.75,58.12,58.25,475200,0,1,2.002259377,2.002259377,1.980788341,1.985218872,7603200
7/12/89,59.12,59.12,58.5,59,308900,0,1,2.014869351,2.014869351,1.993739125,2.01077963,4942400
7/11/89,58.75,59.38,58.75,59.12,375200,0,1,2.002259377,2.023730414,2.002259377,2.014869351,6003200
7/10/89,58.38,59,58.12,58.5,305500,0,1,1.989649403,2.01077963,1.980788341,1.993739125,4888000
7/7/89,56.88,58.75,56.75,58.38,529100,0,1,1.938527887,2.002259377,1.934097356,1.989649403,8465600
7/6/89,57,57.5,56.25,56.88,368500,0,1,1.942617609,1.959658114,1.917056851,1.938527887,5896000
7/5/89,56.75,57.25,56,57,332700,0,1,1.934097356,1.951137861,1.908536598,1.942617609,5323200
7/3/89,56.38,56.75,56,56.75,178000,0,1,1.921487382,1.934097356,1.908536598,1.934097356,2848000
6/30/89,57.25,57.38,54.88,56.38,561300,0,1,1.951137861,1.955568393,1.870365866,1.921487382,8980800
6/29/89,58.38,58.38,57,57.25,405100,0,1,1.989649403,1.989649403,1.942617609,1.951137861,6481600
6/28/89,59.12,59.12,58.12,58.5,396400,0,1,2.014869351,2.014869351,1.980788341,1.993739125,6342400
6/27/89,59,59.5,59,59.12,560900,0,1,2.01077963,2.027820135,2.01077963,2.014869351,8974400
6/26/89,59.62,59.62,58.62,58.88,394500,0,1,2.031909857,2.031909857,1.997828846,2.006689909,6312000
6/23/89,58.25,59.88,58.25,59.88,907100,0,1,1.985218872,2.040770919,1.985218872,2.040770919,14513600
6/22/89,56.25,57.38,56.25,57.25,467500,0,1,1.917056851,1.955568393,1.917056851,1.951137861,7480000
6/21/89,56.5,57,56.12,56.25,681800,0,1,1.925577103,1.942617609,1.912626319,1.917056851,10908800
6/20/89,56.38,56.88,56.38,56.5,325300,0,1,1.921487382,1.938527887,1.921487382,1.925577103,5204800
6/19/89,56.12,56.38,56,56.38,387400,0,1,1.912626319,1.921487382,1.908536598,1.921487382,6198400
6/16/89,55.62,56.25,55.62,56.12,1737200,0,1,1.895585814,1.917056851,1.895585814,1.912626319,27795200
6/15/89,56.12,56.38,55,55.5,553100,0,1,1.912626319,1.921487382,1.874455587,1.891496093,8849600
6/14/89,56.12,56.5,55.75,56.12,470500,0,1,1.912626319,1.925577103,1.900016345,1.912626319,7528000
6/13/89,56.88,56.88,56.12,56.12,492000,0,1,1.938527887,1.938527887,1.912626319,1.912626319,7872000
6/12/89,57.12,57.12,56.38,56.88,497600,0,1,1.94670733,1.94670733,1.921487382,1.938527887,7961600
6/9/89,57.5,57.88,57.12,57.25,775500,0.34,1,1.959658114,1.972608898,1.94670733,1.951137861,12408000
6/8/89,58,58.12,57.25,57.5,744200,0,1,1.965028581,1.969094157,1.939618728,1.948088679,11907200
6/7/89,57.62,58.25,57.62,58,366600,0,1,1.952154255,1.973498531,1.952154255,1.965028581,5865600
6/6/89,58.12,58.5,56.62,57.5,860500,0,1,1.969094157,1.981968482,1.918274452,1.948088679,13768000
6/5/89,59.38,59.38,58.12,58.12,433000,0,1,2.011782709,2.011782709,1.969094157,1.969094157,6928000
6/2/89,58.12,59.38,58.12,59.38,685100,0,1,1.969094157,2.011782709,1.969094157,2.011782709,10961600
6/1/89,57.75,58.38,57.38,58,366400,0,1,1.95655863,1.977902906,1.944023103,1.965028581,5862400
5/31/89,57,58.12,56.88,57.75,488400,0,1,1.931148778,1.969094157,1.927083201,1.95655863,7814400
5/30/89,58.38,58.75,56.5,57,649500,0,1,1.977902906,1.990438433,1.914208876,1.931148778,10392000
5/26/89,58,58.62,58,58.38,347600,0,1,1.965028581,1.986034059,1.965028581,1.977902906,5561600
5/25/89,57.75,58.5,57.38,58,514500,0,1,1.95655863,1.981968482,1.944023103,1.965028581,8232000
5/24/89,57.5,58.38,57.25,57.75,653900,0,1,1.948088679,1.977902906,1.939618728,1.95655863,10462400
5/23/89,59.5,59.5,57.25,57.5,820600,0,1,2.015848285,2.015848285,1.939618728,1.948088679,13129600
5/22/89,59.25,60.12,58.88,59.75,969400,0,1,2.007378335,2.036853763,1.994842807,2.024318236,15510400
5/19/89,58.5,59.5,58.5,59.25,2383800,0,1,1.981968482,2.015848285,1.981968482,2.007378335,38140800
5/18/89,57.5,58.88,57.5,58.25,822700,0,1,1.948088679,1.994842807,1.948088679,1.973498531,13163200
5/17/89,56.75,58,56.62,57.5,575900,0,1,1.922678827,1.965028581,1.918274452,1.948088679,9214400
5/16/89,56.38,56.88,56,56.75,618300,0,1,1.9101433,1.927083201,1.897268974,1.922678827,9892800
5/15/89,56.38,56.38,55.88,56.38,507200,0,1,1.9101433,1.9101433,1.893203398,1.9101433,8115200
5/12/89,54.12,56.38,54,56.38,944000,0,1,1.833574945,1.9101433,1.829509368,1.9101433,15104000
5/11/89,54.5,54.75,54.12,54.12,483000,0,1,1.84644927,1.854919221,1.833574945,1.833574945,7728000
5/10/89,55,55,54.5,54.5,302000,0,1,1.863389171,1.863389171,1.84644927,1.84644927,4832000
5/9/89,54.88,55.38,54.62,55,503700,0,1,1.859323595,1.876263496,1.850514846,1.863389171,8059200
5/8/89,54.25,54.88,54,54.88,435700,0,1,1.837979319,1.859323595,1.829509368,1.859323595,6971200
5/5/89,54.38,55.12,54.12,54.25,601100,0,1,1.842383693,1.867454748,1.833574945,1.837979319,9617600
5/4/89,54.88,54.88,54,54.38,388300,0,1,1.859323595,1.859323595,1.829509368,1.842383693,6212800
5/3/89,55.25,55.25,54.75,54.88,352600,0,1,1.871859122,1.871859122,1.854919221,1.859323595,5641600
5/2/89,55,55.88,55,55.38,559100,0,1,1.863389171,1.893203398,1.863389171,1.876263496,8945600
5/1/89,54.25,54.88,53.62,54.75,449700,0,1,1.837979319,1.859323595,1.816635043,1.854919221,7195200
4/28/89,53.88,54.38,53.75,54.25,661600,0,1,1.825443792,1.842383693,1.821039417,1.837979319,10585600
4/27/89,53.62,54.12,53.5,53.88,879000,0,1,1.816635043,1.833574945,1.812569467,1.825443792,14064000
4/26/89,53.5,53.88,53.38,53.62,277500,0,1,1.812569467,1.825443792,1.80850389,1.816635043,4440000
4/25/89,53.38,53.88,53.38,53.5,368100,0,1,1.80850389,1.825443792,1.80850389,1.812569467,5889600
4/24/89,53,53.75,53,53.38,548200,0,1,1.795629565,1.821039417,1.795629565,1.80850389,8771200
4/21/89,52.25,53.38,52.25,53,812800,0,1,1.770219713,1.80850389,1.770219713,1.795629565,13004800
4/20/89,52.75,52.88,51.75,52.25,482400,0,1,1.787159614,1.791563989,1.753279811,1.770219713,7718400
4/19/89,53,53.12,52.62,52.75,606700,0,1,1.795629565,1.799695141,1.78275524,1.787159614,9707200
4/18/89,52.62,53.38,52.62,53,782800,0,1,1.78275524,1.80850389,1.78275524,1.795629565,12524800
4/17/89,52,52.5,51.62,52,364000,0,1,1.761749762,1.778689664,1.748875437,1.761749762,5824000
4/14/89,50.75,52,50.75,52,719800,0,1,1.719400008,1.761749762,1.719400008,1.761749762,11516800
4/13/89,51.88,52,50.5,50.62,535400,0,1,1.757684186,1.761749762,1.710930057,1.714995634,8566400
4/12/89,52.88,53,51.88,51.88,397800,0,1,1.791563989,1.795629565,1.757684186,1.757684186,6364800
4/11/89,53,53.25,52.88,52.88,495600,0,1,1.795629565,1.804099516,1.791563989,1.791563989,7929600
4/10/89,53.38,53.88,52.75,53,288500,0,1,1.80850389,1.825443792,1.787159614,1.795629565,4616000
